540;372,64.580152,510,66.299556,430,67.169662,462,67.423447,212,68.070372,68,69.334169,330,69.445495,196,70.049802,38,70.528871,48,70.590675,41,71.100741,314,71.236892,287,71.453949,197,72.06182,302,72.278547,258,72.334858,17,72.337257,342,72.373316,280,72.455062,26,72.51352,211,72.521993,507,72.535454,1,72.732006,43,72.778094,433,73.000102,145,73.100295,201,73.206266,423,73.271941,206,73.329934,64,73.350434,418,73.543562,111,73.616682,284,73.660868,274,74.083899,259,74.088352,379,74.207188,311,74.22387,310,74.262329,377,74.323944,466,74.351583,95,74.361031,78,74.406327
545;497,2.167868,323,3.290124,373,4.950182,225,5.035846,495,5.129953,310,5.478631,466,6.497031,221,6.516989,179,7.43141,383,7.530892,128,7.656357,375,7.701408,192,8.612947,374,8.804645,90,8.80813,321,8.920055,122,9.385702,266,9.578254,224,9.762359,178,10.071154,278,10.140345,215,10.189625,42,10.258487,286,10.26218,126,10.565496,82,10.581337,340,10.689971,23,10.708476,5,10.817912,101,10.857456,54,10.936112,182,10.95919,254,10.972262,18,10.995583,93,11.113088,279,11.231497,186,11.275441,244,11.334306,258,11.457015,116,11.466654,212,11.579555,423,11.756786,422,11.764479,87,11.786906,106,11.879368,360,11.939713,344,12.128164,196,12.145122,235,12.167758
548;347,13.355669,233,13.40543,479,14.224457,399,14.265559,469,14.64379,388,15.655115,239,16.071359,136,16.300033,495,16.458786,166,16.512938,252,16.928352,455,17.220556,473,17.624559,28,17.724776,236,17.802579,26,17.855918,286,17.861787,241,17.885856,293,17.962233,195,17.977819,221,18.05617,247,18.109008,144,18.22994,62,18.306158,325,18.408413,44,18.437679,346,18.464024,12,18.467832,449,18.537544,114,18.546477,182,18.552787,35,18.576431,302,18.613801,127,18.703341,228,18.770901,395,18.83139,225,18.886694,131,19.00453,79,19.011125,266,19.04778,365,19.142336,273,19.195989,269,19.216352,132,19.261582,168,19.50653,487,19.530691,267,19.552846,424,19.639886,297,19.714911,171,19.747835,173,19.753885,258,19.754079,130,19.806939,73,19.832048,393,19.846981,222,19.863446,187,19.916247,301,19.921633,207,19.950698,38,20.027614,507,20.035212,248,20.081828,72,20.092621,391,20.17356,486,20.174472,510,20.18033,115,20.270763,483,20.315544,376,20.351081,310,20.358037,193,20.36089,466,20.366798,374,20.391156,212,20.421311,196,20.422995,209,20.59343,430,20.630276,313,20.630943,246,20.635888,235,20.670035,48,20.705678,322,20.706468,362,20.7227,20,20.740271,377,20.796948,172,20.880074,420,21.022697,83,21.084856,149,21.086322,436,21.090407,68,21.094785,462,21.108928,250,21.1546,218,21.166004,175,21.191913,467,21.345583,337,21.41725,456,21.422409,336,21.476884,407,21.501707,216,21.516388,41,21.537999,465,21.580996,160,21.616987,86,21.6174,197,21.628596,282,21.635434,57,21.665916,69,21.689149,406,21.719341,452,21.726297,106,21.749798,414,21.791995,477,21.824667,183,21.861131,43,21.863408,476,21.870199,184,21.882175,423,21.883021,82,21.927718,330,22.057664,499,22.178004,138,22.188569,314,22.18866,504,22.204165,93,22.215224,383,22.220459,390,22.278557,459,22.280979,140,22.292542,96,22.325435,25,22.344214,422,22.359989,375,22.370874,441,22.371081,490,22.425716,511,22.436994,213,22.465478,311,22.490337,210,22.49045,16,22.504714,485,22.557854,122,22.581397,447,22.587388,287,22.598578,34,22.651191,217,22.860122,75,22.860261,464,22.935339,27,22.936019,146,23.027311,278,23.150639,8,23.20615,342,23.317916,224,23.349158,493,23.350902,280,23.352374
551;16,13.682201,122,13.798528,106,16.259523,224,16.304812,244,16.309313,29,16.345636,201,16.702842,221,17.015105,43,17.57835,111,17.653639,123,17.812346,494,17.823467,207,18.266551,23,18.353401,335,18.477389,212,18.719338,363,18.776032,235,18.790574,299,18.876644,8,18.928818,93,18.942151,302,18.970509,252,19.128776,413,19.180799,291,19.311092,85,19.338466,258,19.454303,297,19.785293,482,19.7878,62,19.859657,68,19.895233,507,19.910811,114,19.912294,318,19.920119,365,19.925628,107,19.953411,173,20.088358,310,20.106931,466,20.351089,127,20.430598,421,20.540311,72,20.579139,98,20.593604,374,20.644845,508,20.705789,196,20.728143,42,20.930403,197,21.144981,279,21.162504,161,21.197837,487,21.199657,460,21.225252,193,21.227673,246,21.306384,38,21.323359,115,21.337946,471,21.42241,86,21.48095,251,21.545049,9,21.63512,379,21.648983,95,21.674559,48,21.753376,320,21.815602,83,21.886122,20,21.912469,438,21.990318,510,22.028445,386,22.055694,5,22.071448,436,22.079158,141,22.114877,420,22.118513,41,22.173779,37,22.23257,236,22.262706,166,22.301373,259,22.354371,146,22.438188,44,22.452439,278,22.481421,13,22.498695,432,22.520716,461,22.573331,223,22.577485,24,22.60443,75,22.864189,418,22.874011,56,22.928159,234,22.939155,340,22.950277,469,22.98798,45,22.99851,134,23.076188,377,23.10535,505,23.18019,458,23.219662,267,23.228454,97,23.233,383,23.253711,82,23.27298,393,23.334269,60,23.347938,137,23.367644,92,23.384746,266,23.385999,1,23.449972,215,23.479666,241,23.505148,7,23.572396,205,23.58311,67,23.646931
553;206,71.974681,78,73.518254,443,73.667099,59,74.097306,434,74.241136,353,74.820397,6,75.37289,322,75.397621,510,75.426272,10,75.431609,212,75.485448,171,75.607855,366,75.631072,507,75.698293,196,76.087075,362,76.129255,481,76.130264,402,76.270098,15,76.38771,489,76.531402,463,76.53782,205,76.713097,413,76.73114,498,77.096569,338,77.159533,397,77.186788,419,77.404787,122,77.460826,329,77.496501,73,77.529456,94,77.604978,483,77.654371,174,77.725331,68,77.749442,365,77.802981,305,77.924814,435,78.015782,442,78.089504,207,78.095996,79,78.140534,411,78.211494,197,78.265795,358,78.274578,38,78.296085,14,78.334339,388,78.372663,77,78.389236,335,78.405894,340,78.412086,248,78.4231,376,78.427858,301,78.446329,17,78.461449,503,78.462767,279,78.490875,459,78.491523,447,78.574114,48,78.599749,211,78.65253,239,78.680604,250,78.739569,356,78.782137,166,78.786108,142,78.876153,423,78.897335,41,78.995021,54,79.033577,409,79.051235,354,79.081977,477,79.085317,183,79.090963,50,79.173408,487,79.202899,1,79.249382,486,79.28811,111,79.388127,106,79.50057,476,79.526283,361,79.53083,123,79.571203,464,79.578915,313,79.596374,391,79.604349,377,79.665381,156,79.689797,47,79.695423,13,79.721413,299,79.736731,318,79.743376,342,79.749258,346,79.759587,422,79.780364,145,79.808927,269,79.812723,130,79.816036,132,79.907089,107,79.932714,173,79.95715,201,79.997,215,80.035769,96,80.089991,336,80.123657,472,80.12848,467,80.139729,168,80.153841,430,80.163383,138,80.172094,295,80.225103,172,80.229054,209,80.242888,383,80.269013,81,80.424877,72,80.439274,344,80.508473,87,80.530488,195,80.545128,450,80.553977,473,80.560158,160,80.594831,494,80.614677,131,80.615574,418,80.627809,117,80.676525,390,80.709261,311,80.715399,294,80.718564,193,80.761209,235,80.761478,224,80.793202,504,80.806655,304,80.81792,283,80.845898,420,80.870009,67,80.875418,474,80.878606,149,80.881072,256,80.894742,333,80.900374,475,80.903232,230,80.930839,291,80.951644,147,80.955752,292,80.965786,509,80.982199,85,81.004364,379,81.026468,323,81.047808,407,81.050423,363,81.143614,278,81.234585,108,81.247433,426,81.257728,184,81.264629,95,81.273936,495,81.27732,267,81.287385,34,81.305976,19,81.401888,462,81.402597,8,81.405274,76,81.408708,154,81.415627,404,81.469536,334,81.479361,144,81.523192,490,81.526711,221,81.58893,98,81.674316,75,81.679808,161,81.696644,284,81.717925,275,81.727279,460,81.731759,93,81.747208,234,81.757914,427,81.789541,116,81.802026,241,81.84781,82,81.860077,456,81.891962,508,81.92543,425,81.957444,124,81.957802
556;185,39.905975,123,40.238245,23,40.451645,302,40.477323,379,40.726779,413,41.031598,241,41.296477,5,41.774152,267,42.195818,441,42.212352,258,42.244927,95,42.259655,247,42.26817,146,42.301468,221,42.306568,141,42.352874,320,42.364258,171,42.428753,85,42.444768,246,42.530918,393,42.539876,259,42.676864,436,42.753549,291,42.808505,273,42.857526,399,42.881607,86,42.976227,310,43.06298,377,43.204176,266,43.229444,397,43.426169,507,43.474089,383,43.557337,455,43.641637,388,43.842985,329,43.849441,421,44.152479,471,44.218186,107,44.304493,20,44.311313,442,44.327985,502,44.33702,73,44.351548,466,44.361054,339,44.386037,250,44.433992,124,44.477071,239,44.484926,420,44.487792,483,44.490524,175,44.492038,166,44.580942,426,44.582204,346,44.6144,130,44.629764,365,44.633363,236,44.652443,445,44.679196,8,44.695658,24,44.759476,486,44.851009,487,44.955046,336,44.977838,228,44.992546,284,45.019134,482,45.060128,224,45.091542,301,45.19253,173,45.214544,72,45.220864,44,45.23347,195,45.233809,38,45.239943,297,45.300874,463,45.326195,39,45.33585,35,45.410182,56,45.442521,161,45.451861,60,45.499745,384,45.669754,183,45.676999,461,45.683735,375,45.755233,43,45.767492,160,45.784626,223,45.806753,459,45.830419,206,45.863085,321,45.901778,504,45.901892,503,45.913052,490,45.93895,469,46.013761,28,46.024095,423,46.044718,193,46.07595,93,46.07701,473,46.089089,244,46.104715,443,46.123718,26,46.192321,34,46.209977,391,46.304462,69,46.392015,54,46.433373,92,46.47441,494,46.485154,205,46.498153,215,46.506256,335,46.513493,252,46.574024,79,46.606433,116,46.6444,192,46.652743,16,46.723156,144,46.738136,29,46.744085,269,46.763985,362,46.771646,111,46.792455,311,46.868409,212,46.880202,248,46.90493,293,46.971607,307,46.977776,62,47.032824,479,47.131103,68,47.184649,78,47.18614,376,47.233029,196,47.258799,489,47.262977,330,47.333425,286,47.407158,21,47.479602,114,47.602637,387,47.613389,197,47.687786,447,47.72746,460,47.756244,342,47.841986,117,47.858557,254,47.999676,314,48.04747,209,48.066045,67,48.069985,83,48.129274,422,48.151604,419,48.154675,75,48.169598,458,48.185816,131,48.264652,132,48.264859,7,48.288943,115,48.299445,82,48.337126,4,48.342937,18,48.364908,48,48.467187,147,48.590017,108,48.611321,9,48.619592,125,48.738726,222,48.749295,299,48.819418,474,48.830797,287,48.832309,11,48.85707,278,48.890204,186,48.981502,318,48.988599,110,49.018311,27,49.034688,300,49.052963,414,49.0596,472,49.164195,434,49.173838,508,49.197604,172,49.210438,374,49.233834,337,49.292117,25,49.348512,168,49.37959,279,49.428241,370,49.444774,251,49.448155,127,49.537992,282,49.657752,509,49.670288,510,49.826598,256,49.905522
561;287,15.611554,280,16.074137,433,16.633205,206,16.706787,379,16.965661,117,17.237216,95,17.882161,184,17.997356,26,18.035103,108,18.179581,146,19.249139,78,19.777619,403,19.830794,223,20.038794,24,20.066634,510,20.215561,338,20.315611,443,20.510926,212,20.713988,115,20.769478,279,20.796836,507,20.842988,235,20.882437,434,21.158083,441,21.172636,273,21.195567,221,21.236909,300,21.443508,472,21.605816,424,21.651672,122,21.737696,463,21.765977,489,21.817769,430,21.934114,196,22.013162,106,22.018183,207,22.487412,462,22.496719,83,22.770301,27,22.785343,224,22.808039,29,22.848973,297,22.882032,335,23.023516,85,23.162724,68,23.193177,305,23.196733,397,23.382433,77,23.415177,329,23.473983,244,23.583762,320,23.587565,111,23.778326,252,23.806349,197,23.819131,342,24.007736,17,24.052639,363,24.060596,234,24.128275,56,24.129791,155,24.154996,337,24.276085,62,24.279335,365,24.43413,73,24.452838,123,24.542473,50,24.591356,423,24.621021,211,24.677701,250,24.721215,38,24.723107,311,24.766208,31,24.835482,377,24.924262,282,24.950517,127,25.014978,383,25.049642,48,25.049751,278,25.074115,413,25.24745,473,25.248135,375,25.28413,131,25.289214,59,25.300575,98,25.335678,1,25.373042,215,25.418757,487,25.516525,290,25.52883,216,25.551146
562;311,83.394188,278,83.557777,215,84.213328,116,85.898227,117,85.906835,21,86.102566,54,86.38927,422,86.528532,23,86.643239,5,86.690901,7,86.727158,4,86.761429,213,86.848989,413,86.946248,337,86.984732,399,87.441626,147,87.581394,455,87.781516,108,87.823471,388,87.873125,282,87.892462,340,87.920973,141,88.137138,461,88.175157,206,88.231351,212,88.275097,509,88.477532,68,88.532848,196,88.7601,78,88.88384,469,88.926372,268,89.045175,73,89.142137,69,89.170916,483,89.243352,38,89.361762,18,89.471349,463,89.48285,372,89.520301,87,89.571165,510,89.641255,48,89.707715,459,89.727883,336,89.734132,377,89.769834,447,89.790974,160,89.792612,57,89.867843,330,89.926297,383,89.983839,241,90.049068,467,90.055362,256,90.120516,41,90.168383,106,90.338954,314,90.358943,112,90.369136,327,90.389818,66,90.397863,375,90.409192,43,90.561091,205,90.586227,201,90.599787,504,90.708235,419,90.767681,192,90.784481,247,90.802525,79,90.899766,397,90.934648,175,90.976473,50,90.989947,329,91.060418,34,91.075411,24,91.116031,156,91.118225,490,91.274504,171,91.362832,379,91.363774,224,91.477961,301,91.505566,122,91.646695,132,91.722206,365,91.728989,274,91.734223,115,91.861794,184,91.874822,446,91.959188,250,91.96755,487,92.071035,479,92.100632,386,92.110167,39,92.12538,246,92.153131,346,92.193462,302,92.223,173,92.245048,411,92.264073,127,92.353954,307,92.389889,239,92.393446,13,92.480228,445,92.496114,474,92.511887,72,92.520976,366,92.570355,130,92.649836,384,92.657291,168,92.722512,420,92.727049,197,92.757858,362,92.813538,193,92.825929,370,92.839228,269,92.854032,313,92.887281,82,93.105858,47,93.137891,146,93.16286,138,93.229982,14,93.235817,322,93.254298,80,93.32255,20,93.342949
563;38,6.124096,48,6.844079,41,7.093267,386,7.462038,302,7.596969,266,7.606256,259,7.7151,13,7.995615,505,8.094469,1,8.539217,258,8.583091,43,8.696527,14,8.783139,432,9.139811,267,9.355053,142,9.626863,393,9.699459,507,9.93688,154,9.996928,60,10.277802,171,10.576787,304,10.637448,241,10.658482,95,10.670183,175,10.687118,247,10.722221,246,10.755412,420,10.756075,436,10.816943,310,10.968489,20,11.030195,284,11.051203,221,11.122782,146,11.224618,466,11.232246,86,11.262801,223,11.372822,492,11.621781,115,11.684356,85,11.759993,130,11.86153,93,11.932682,481,12.026676,224,12.175569,170,12.268649,80,12.290073,353,12.310715,422,12.311375,169,12.499668,389,12.533589,286,12.597977,384,12.604491,244,12.618266,444,12.680235,275,12.745558,374,12.878697,147,12.901531,42,12.905288,509,12.958306,494,12.977731,24,12.999081,493,13.112078,112,13.189639,109,13.193018,398,13.204998,52,13.231096,229,13.234023,460,13.365058,123,13.426321,235,13.487761,137,13.587224,278,13.667189,400,13.681518,209,13.8037,279,13.833417,212,13.840153,377,13.942891,291,14.02661,77,14.043706,68,14.10112,482,14.214889,83,14.256333,330,14.380809,338,14.393196,320,14.402558,445,14.441842,107,14.476166,421,14.476814,56,14.48358,314,14.581891,424,14.660826,287,14.661916,27,14.68818,165,14.792125,54,14.807219,29,14.881533,337,14.888989,182,14.985851,301,15.058482,16,15.059528,82,15.177209,358,15.220287,423,15.228784,196,15.228984,367,15.281781,379,15.285239,391,15.327238,354,15.407515,313,15.426898,280,15.451594,166,15.474295,300,15.478164,397,15.532084,297,15.536791,495,15.540831,236,15.560562,335,15.675038,81,15.731738,464,15.744016,197,15.772857,111,15.777217,456,15.781594,87,15.80172,322,15.814203,329,15.981136,486,15.987225,433,16.028808,472,16.082603,311,16.10941
565;417,58.531278,507,59.300097,479,60.208279,399,62.085864,99,62.984948,175,63.326762,492,64.071165,444,64.111368,481,64.392667,493,65.878694,109,66.178173,224,66.384609,244,66.416797,455,66.672101,212,66.749293,353,66.858572,367,67.039148,429,67.184457,29,67.214192,68,67.368783,330,67.379287,196,67.487296,314,67.550824,335,67.726689,77,67.801567,85,67.909101,133,68.080913,67,68.09642,38,68.108279,495,68.166281,388,68.218122,287,68.519636
569;283,14.644312,25,19.628901,16,20.09312,112,20.26326,24,20.292069,122,20.839359,50,20.904601,224,21.137659,300,21.319863,106,21.502389,366,21.592636,424,21.767944,115,22.085355,265,22.128416,235,22.158448,244,22.220832,212,22.362636,66,22.495306,297,22.610243,207,22.714576,29,22.897241,494,22.919796,150,23.148796,68,23.176371,51,23.385412,335,23.660671,221,23.675415,85,23.743407,196,23.915597,38,24.001612,379,24.013556,10,24.041018,27,24.141811,123,24.199568,363,24.283236,211,24.284474,323,24.333105,171,24.33529,495,24.526797,136,24.560336
574;206,30.421572,473,33.134426,78,33.627219,293,33.828639,325,34.167565,136,34.262363,273,34.335956,495,34.503322,13,34.671283,510,34.984594,391,34.985663,144,35.572404,221,35.625237,212,36.134612,196,36.149611,85,36.645495,93,36.696555,132,36.906945,168,36.974825,424,37.185421,449,37.258113,68,37.395315,117,37.417652,197,37.49488,108,37.498902,423,37.682545,38,37.805228,187,38.118981,311,38.173,342,38.410083,17,38.545876,297,38.568782,48,38.659369,80,38.7181,278,38.799148,87,39.072112,443,39.079161,330,39.114084,434,39.139468,388,39.219657,389,39.361184,239,39.367011,430,39.372741,314,39.373219,130,39.377056,464,39.383776,462,39.399573,76,39.505797,54,39.614795,413,39.633747,484,39.672585,284,39.713799,386,39.776774,472,39.814784,27,39.836262,498,39.924873,274,39.993636,248,40.039977,28,40.06742,183,40.082467,422,40.108833,250,40.118183,211,40.13927,340,40.147236,26,40.177639,147,40.200483,395,40.220538,275,40.242501,267,40.268502,287,40.313498,215,40.366657,79,40.398919,171,40.40232
576;477,1.201048,476,1.397132,13,1.410379,464,3.420668,390,4.568657,6,4.683412,150,4.685707,94,4.767988,404,4.85949,360,4.954724,494,5.256925,123,5.290168,419,5.298649,294,5.341305,338,5.41228,425,5.437281,122,5.44152,156,5.511473,388,5.686207,239,5.688653,292,5.72762,124,5.791601,357,5.870537,39,5.905762,61,5.911446,481,5.92723,302,5.988202,336,6.004835,195,6.006351,266,6.068989,284,6.085634,34,6.086872,224,6.094503,346,6.168745,275,6.259245,333,6.279602,132,6.36725,244,6.420263,106,6.436884,10,6.458828,163,6.460383,14,6.467927,166,6.477734,248,6.528802,28,6.56065,376,6.569549,489,6.656321,212,6.720175,12,6.721492,472,6.723584,47,6.729716,305,6.733682,424,6.775309,168,6.871121,225,6.91133,196,6.923781,60,6.939905,29,6.940345,250,6.987028,130,7.095128,43,7.098115,252,7.100164,306,7.129299,138,7.290745,160,7.294625,62,7.34191,26,7.382572,484,7.395276,365,7.409756,267,7.458384,144,7.483968,469,7.496865,173,7.50667,487,7.556093,38,7.63827,209,7.67852,114,7.690614,48,7.711033,41,7.711228,142,7.736242,386,7.804265,236,7.861379,256,7.864859,322,7.890704,413,8.015157,44,8.037534,68,8.048629,183,8.052446,334,8.128522,201,8.166092,154,8.194078,432,8.199682,218,8.214465,69,8.26713,221,8.267427,111,8.286507,235,8.295251,127,8.297896,112,8.298907,504,8.302168,310,8.318625,170,8.381725,370,8.431544,24,8.46305,321,8.476825,197,8.487666,66,8.492023,171,8.502983,17,8.505736,131,8.583395,384,8.591532,466,8.600008,343,8.603649,45,8.62876,398,8.640645,511,8.680682,192,8.699394,80,8.729701,431,8.820075,362,8.836169,297,8.839335,9,8.87943,389,8.951793,175,8.978458,169,9.020037,473,9.051101,211,9.125914,241,9.12603,299,9.12672,486,9.142331,50,9.217771,490,9.223039,420,9.243738,400,9.250642,229,9.259502,93,9.279633,335,9.32292,259,9.330967,121,9.344231,293,9.348057,207,9.364666,217,9.373649,228,9.397428,463,9.427832,40,9.463307,73,9.467554,366,9.494849,283,9.503496,184,9.563968,77,9.573415,422,9.598261,385,9.601574,258,9.619488,423,9.658017,254,9.666878,5,9.737648,83,9.746974,340,9.778277,265,9.784681,399,9.78872,11,9.812837,35,9.87715,186,9.900442,98,9.90301,216,9.91091,72,9.94293,397,9.945889,406,10.020584,145,10.11882,435,10.172249,507,10.179006,442,10.185955,503,10.19787,1,10.220992,172,10.300032,441,10.30476,286,10.426299,182,10.4596,279,10.482822,161,10.506945,141,10.529567,418,10.552833,54,10.567413,237,10.684668,115,10.691893,325,10.76842,337,10.787066,291,10.791995,329,10.843945,460,10.863083,282,10.916374,27,10.939191,205,11.028674,136,11.070123,79,11.118328,149,11.15108
583;124,51.46675,39,51.638505,60,51.902107,284,53.232444,275,54.001263,460,55.608909,338,55.655423,122,56.153199,106,56.491153,224,56.630871,340,57.189349,244,57.212381,466,57.258668,236,57.28601,43,57.308801,235,57.393188,241,57.402839,85,57.500042,386,57.913267,201,57.984286,29,58.138881,212,58.552203,302,58.874037,13,58.954142,9,58.983996,505,59.108657,267,59.211159,69,59.25981,14,59.286215,142,59.29415,196,59.384843,87,59.439005,207,59.577453,171,59.63052,221,59.823698,68,59.997968,247,60.186329,111,60.259693,432,60.277281,137,60.315856,1,60.48755,456,60.496688,123,60.761346,154,60.785599,38,60.855831,11,60.894815,252,61.029719,321,61.094855,400,61.108308,170,61.129344,431,61.171705,442,61.189626,258,61.225709,160,61.287967,169,61.332341,418,61.358083,197,61.392536,98,61.396165,130,61.421975,426,61.440332
587;369,58.302054,123,59.885397,107,60.663322,178,60.75675,379,60.943301,23,61.219826,95,61.313215,146,61.368086,286,61.431319,413,61.755809,223,61.876223,24,61.966265,194,62.000702,291,62.066075,428,62.147985,302,62.182446,421,62.212048,115,62.435928,266,62.519506,258,62.603706,5,62.639919,141,62.648234,310,62.944616,420,63.029399,461,63.122551,422,63.132793,320,63.144127,69,63.246481,469,63.249404,321,63.251694,507,63.36823,147,63.388455,482,63.464638,374,63.489237,207,63.53459,124,63.865164,446,63.944213,206,63.95314,235,64.220568,278,64.238968,466,64.372803,82,64.513476,60,64.578781,279,64.635104,509,64.688421,195,64.767158,78,64.877973,471,65.078198,137,65.09502,166,65.137732,54,65.248106,300,65.267153,284,65.601282,443,65.808711,434,65.852379,56,65.871632,254,66.013477,215,66.029146,460,66.161666,59,66.214198,126,66.239326,236,66.310607,83,66.329086,16,66.337714,353,66.339813,186,66.342034,510,66.371345,122,66.416434,74,66.442497,224,66.463646,252,66.520327,268,66.535971,36,66.539382,116,66.561163,337,66.600746,489,66.63817,241,66.653722,212,66.660291,21,66.70857,247,66.724477,339,66.868018,256,67.025574,305,67.035076,18,67.108509,327,67.168989,335,67.218881,42,67.278063,332,67.304919,50,67.333026,62,67.345478,77,67.387214,175,67.443215,85,67.509436,39,67.56128,267,67.564576,244,67.57094,127,67.578786,498,67.591178,68,67.606163,250,67.655925,282,67.774928,372,67.924488,196,67.971272,171,68.00782,6,68.034112,197,68.045131,340,68.057891,10,68.084108,492,68.158746,248,68.241685,75,68.243522,228,68.249442,57,68.253616,174,68.254852,386,68.262497
592;382,10.959222,496,11.842907,125,13.079403,88,13.525356,53,13.695481,188,14.033035,115,14.245179,371,14.631671,110,14.919384,83,15.169149,337,15.297127,472,15.453539,293,15.53468,292,15.535836,469,15.593352,124,15.602107,284,15.637392,481,15.72252,176,15.731868,463,15.823003,275,16.004831,499,16.049987,39,16.049987,397,16.269571,235,16.522147,282,16.560919,50,16.816538,74,17.443814,267,17.691745,393,17.706942,489,17.710609,366,17.779653,305,17.961762,329,17.975587,460,18.060758,379,18.19883,95,18.536172,250,18.79663,450,18.829946,223,18.919456,365,19.304938,183,19.31176,211,19.315273,353,19.510235,435,19.555133,388,19.670179,64,19.75801,111,19.780558,332,19.832466,212,19.933433,77,20.070258,146,20.070865,8,20.176825,98,20.241666,173,20.273859,60,20.296446,320,20.331078,473,20.391065,196,20.464832,197,20.523854,297,20.554517,299,20.637698,342,20.641156,335,20.654471,144,20.676369,24,20.68544,302,20.782991,252,20.795432,336,20.797867,456,20.81426,1,20.858979,171,20.873113,161,20.951786
593;175,91.649407,492,93.267962,224,93.371194,244,93.442718,29,94.056521,221,94.796635,212,94.815841,196,94.95687,93,95.133887,444,95.16525,68,95.177534,494,96.059016,123,96.121572,302,96.317435,197,96.482769,423,96.62082,493,96.648233,311,96.690991,258,96.708667,291,96.834825,342,96.89347,259,96.910154,292,97.141724,109,97.203,17,97.260299,124,97.355243,23,97.539089,335,97.595103,278,97.757538,481,97.780074,482,97.827825,38,97.866752,284,97.881461,367,97.8983,460,97.98083,413,98.072746,429,98.135768,310,98.233874,377,98.321366,48,98.351931,421,98.380846,211,98.421544,340,98.422125,266,98.448448,495,98.51233,330,98.551703,391,98.569289,447,98.577226,5,98.665158,466,98.676684,85,98.686276,127,98.690912,420,98.781969,107,98.793062,267,98.812109,41,98.966058,422,99.014647,77,99.034383,87,99.121292,141,99.181091,399,99.258926,60,99.378548,228,99.463629,147,99.542498,213,99.594353,397,99.59934,455,99.625917,386,99.662661,471,99.708527,509,99.780254,13,99.870713,432,99.925117,393,99.950433
594;190,51.578833,438,51.933523,418,52.022971,510,52.025035,430,52.457001,462,52.516019,212,52.916547,68,53.159423,370,53.225006,196,53.247581,38,53.429655,330,54.022251,37,54.067583,427,54.846019,265,55.099302,150,55.158921,134,55.275994,314,55.311064,11,55.366574,206,55.451822,78,55.604418,274,55.875864,61,56.071326,48,56.169869,117,56.297783,108,56.649494,41,57.031012,302,57.045561,104,57.150998,287,57.187535,80,57.223567,258,57.240108,197,57.245201,112,57.247264,222,57.383875,280,57.445842,433,57.509663,186,57.571885,17,57.573878,386,57.595486,50,57.595659,211,57.611717,306,57.623297,379,57.649224,24,57.685643,259,57.812852,338,57.81508,342,57.886613,115,57.948634,284,57.984559,13,58.03498,14,58.052604,122,58.064064,300,58.073615,31,58.150468,423,58.169269,208,58.187984,278,58.204736,414,58.381396,26,58.411424,216,58.416467,311,58.428741,83,58.458111,235,58.532818,310,58.590263,340,58.616119,184,58.743651,467,58.743957,337,58.801762,228,58.849996,137,58.857137,142,58.947967,466,59.089157,279,59.223568,127,59.360536,43,59.371932,25,59.583553,66,59.654652,1,59.732861,54,59.737777,443,59.78922,434,59.877463,95,59.879498,413,59.891237,64,60.022093,346,60.027889,224,60.034987,377,60.045981,383,60.156497,424,60.273766,106,60.372685,297,60.388114,207,60.390816,422,60.424503,374,60.451696,366,60.541354,505,60.58723,375,60.683449,464,60.683851,390,60.720498,321,60.849511,254,60.854673,250,60.914243,59,60.917827,223,60.969004,294,61.026556,391,61.217338,389,61.222888,432,61.274312,358,61.304373,201,61.342663,147,61.396114,275,61.422179,357,61.423105,215,61.495997,241,61.53025
603;7,86.655924,4,86.700592,213,87.539921,337,89.086895,282,89.453495,18,89.675386,372,90.123463,57,91.546938,510,91.695358,106,91.963003,43,92.236395,235,92.398387,430,93.006947,201,93.107581,207,93.344943,73,94.595075,462,95.006874,483,95.093357,459,95.354252,467,95.761001,212,95.842102,377,96.111186,447,96.116726,196,96.367619
605;427,61.093737,265,63.311335,330,63.48113,150,63.65273,61,64.090568,104,64.427667,306,64.876036,438,64.99083,418,65.130916,314,65.40576,274,65.41741,287,65.802681,11,65.861038,37,65.871744,280,65.928812,433,65.953136,208,66.038494,510,66.196367,250,66.318139,137,66.478027,370,66.928595,183,66.988439,201,67.025612,379,67.152092,430,67.260066,111,67.271501,269,67.287182,462,67.290451,388,67.316144,145,67.343648,206,67.646594,98,67.682905,338,67.684751,212,67.765245,130,67.771364,26,67.834821,335,67.902939,384,67.987296,5,68.041408,196,68.223428,146,68.265049,403,68.310775,252,68.371291,340,68.395333,184,68.459208,222,68.473047,239,68.602972,123,68.640989,363,68.729108,24,69.014149,236,69.03516,38,69.08935,302,69.092602,69,69.115317,414,69.136329,85,69.357262,321,69.399101,141,69.544938,399,69.567228,28,69.60418,346,69.624856,48,69.646407,300,69.674443,228,69.69094,248,69.741597,376,69.793628,461,69.817238,286,69.888772,299,69.960484,68,70.078634,318,70.085252,254,70.09411,441,70.094872,246,70.153035,207,70.158761,134,70.175781,235,70.17887,172,70.203173,259,70.219483,44,70.222169,62,70.239492,12,70.250168,35,70.273787,166,70.415083,377,70.493726,41,70.542197,291,70.553749,473,70.629437,436,70.669139,336,70.68553,273,70.697167,241,70.71949,469,70.763152,489,70.790536,78,70.795959,424,70.841396,126,70.864464,186,70.870206,27,70.911379,234,70.987825,423,71.017336,507,71.037682,297,71.057939,463,71.080933
